 6.27500000e-06 -2.14787488e-03  6.27500000e-06 -2.06332940e-03  6.27500000e-06 -2.23263702e-03 
 6.28500000e-06 -2.14787624e-03  6.28500000e-06 -2.06452916e-03  6.28500000e-06 -2.23144203e-03 
 6.29500000e-06 -2.14787759e-03  6.29500000e-06 -2.06571192e-03  6.29500000e-06 -2.23026391e-03 
 6.30500000e-06 -2.14787891e-03  6.30500000e-06 -2.06687790e-03  6.30500000e-06 -2.22910242e-03 
 6.31500000e-06 -2.14788022e-03  6.31500000e-06 -2.06802737e-03  6.31500000e-06 -2.22795732e-03 
 6.32500000e-06 -2.14788151e-03  6.32500000e-06 -2.06916054e-03  6.32500000e-06 -2.22682838e-03 
 6.33500000e-06 -2.14788278e-03  6.33500000e-06 -2.07027764e-03  6.33500000e-06 -2.22571537e-03 
 6.34500000e-06 -2.14788403e-03  6.34500000e-06 -2.07137891e-03  6.34500000e-06 -2.22461808e-03 
 6.35500000e-06 -2.14788527e-03  6.35500000e-06 -2.07246458e-03  6.35500000e-06 -2.22353627e-03 
 6.36500000e-06 -2.14788649e-03  6.36500000e-06 -2.07353485e-03  6.36500000e-06 -2.22246973e-03 
 6.37500000e-06 -2.14788769e-03  6.37500000e-06 -2.07458995e-03  6.37500000e-06 -2.22141825e-03 
 6.38500000e-06 -2.14788887e-03  6.38500000e-06 -2.07563010e-03  6.38500000e-06 -2.22038160e-03 
 6.39500000e-06 -2.14789004e-03  6.39500000e-06 -2.07665550e-03  6.39500000e-06 -2.21935959e-03 
 6.40500000e-06 -2.14789119e-03  6.40500000e-06 -2.07766637e-03  6.40500000e-06 -2.21835200e-03 
 6.41500000e-06 -2.14789232e-03  6.41500000e-06 -2.07866291e-03  6.41500000e-06 -2.21735863e-03 
 6.42500000e-06 -2.14789344e-03  6.42500000e-06 -2.07964533e-03  6.42500000e-06 -2.21637929e-03 
 6.43500000e-06 -2.14789454e-03  6.43500000e-06 -2.08061382e-03  6.43500000e-06 -2.21541376e-03 
 6.44500000e-06 -2.14789563e-03  6.44500000e-06 -2.08156858e-03  6.44500000e-06 -2.21446187e-03 
 6.45500000e-06 -2.14789670e-03  6.45500000e-06 -2.08250981e-03  6.45500000e-06 -2.21352341e-03 
 6.46500000e-06 -2.14789776e-03  6.46500000e-06 -2.08343769e-03  6.46500000e-06 -2.21259819e-03 
 6.47500000e-06 -2.14789880e-03  6.47500000e-06 -2.08435243e-03  6.47500000e-06 -2.21168604e-03 
 6.48500000e-06 -2.14789982e-03  6.48500000e-06 -2.08525420e-03  6.48500000e-06 -2.21078675e-03 
 6.49500000e-06 -2.14790084e-03  6.49500000e-06 -2.08614318e-03  6.49500000e-06 -2.20990016e-03 
 6.50500000e-06 -2.14790183e-03  6.50500000e-06 -2.08701957e-03  6.50500000e-06 -2.20902609e-03 
 6.51500000e-06 -2.14790282e-03  6.51500000e-06 -2.08788353e-03  6.51500000e-06 -2.20816435e-03 
 6.52500000e-06 -2.14790379e-03  6.52500000e-06 -2.08873525e-03  6.52500000e-06 -2.20731477e-03 
 6.53500000e-06 -2.14790474e-03  6.53500000e-06 -2.08957489e-03  6.53500000e-06 -2.20647719e-03 
 6.54500000e-06 -2.14790568e-03  6.54500000e-06 -2.09040264e-03  6.54500000e-06 -2.20565142e-03 
 6.55500000e-06 -2.14790661e-03  6.55500000e-06 -2.09121865e-03  6.55500000e-06 -2.20483732e-03 
 6.56500000e-06 -2.14790753e-03  6.56500000e-06 -2.09202309e-03  6.56500000e-06 -2.20403470e-03 
 6.57500000e-06 -2.14790843e-03  6.57500000e-06 -2.09281613e-03  6.57500000e-06 -2.20324341e-03 
 6.58500000e-06 -2.14790932e-03  6.58500000e-06 -2.09359793e-03  6.58500000e-06 -2.20246329e-03 
 6.59500000e-06 -2.14791020e-03  6.59500000e-06 -2.09436865e-03  6.59500000e-06 -2.20169418e-03 
 6.60500000e-06 -2.14791106e-03  6.60500000e-06 -2.09512844e-03  6.60500000e-06 -2.20093592e-03 
 6.61500000e-06 -2.14791192e-03  6.61500000e-06 -2.09587747e-03  6.61500000e-06 -2.20018837e-03 
 6.62500000e-06 -2.14791276e-03  6.62500000e-06 -2.09661587e-03  6.62500000e-06 -2.19945137e-03 
 6.63500000e-06 -2.14791359e-03  6.63500000e-06 -2.09734381e-03  6.63500000e-06 -2.19872477e-03 
 6.64500000e-06 -2.14791440e-03  6.64500000e-06 -2.09806143e-03  6.64500000e-06 -2.19800842e-03 
 6.65500000e-06 -2.14791521e-03  6.65500000e-06 -2.09876888e-03  6.65500000e-06 -2.19730219e-03 
 6.66500000e-06 -2.14791600e-03  6.66500000e-06 -2.09946631e-03  6.66500000e-06 -2.19660593e-03 
 6.67500000e-06 -2.14791679e-03  6.67500000e-06 -2.10015384e-03  6.67500000e-06 -2.19591949e-03 
 6.68500000e-06 -2.14791756e-03  6.68500000e-06 -2.10083163e-03  6.68500000e-06 -2.19524274e-03 
 6.69500000e-06 -2.14791832e-03  6.69500000e-06 -2.10149982e-03  6.69500000e-06 -2.19457554e-03 
 6.70500000e-06 -2.14791907e-03  6.70500000e-06 -2.10215853e-03  6.70500000e-06 -2.19391776e-03 
 6.71500000e-06 -2.14791981e-03  6.71500000e-06 -2.10280791e-03  6.71500000e-06 -2.19326926e-03 
 6.72500000e-06 -2.14792054e-03  6.72500000e-06 -2.10344808e-03  6.72500000e-06 -2.19262992e-03 
 6.73500000e-06 -2.14792126e-03  6.73500000e-06 -2.10407917e-03  6.73500000e-06 -2.19199960e-03 
 6.74500000e-06 -2.14792197e-03  6.74500000e-06 -2.10470132e-03  6.74500000e-06 -2.19137817e-03 
 6.75500000e-06 -2.14792266e-03  6.75500000e-06 -2.10531466e-03  6.75500000e-06 -2.19076552e-03 
 6.76500000e-06 -2.14792335e-03  6.76500000e-06 -2.10591930e-03  6.76500000e-06 -2.19016152e-03 
 6.77500000e-06 -2.14792403e-03  6.77500000e-06 -2.10651536e-03  6.77500000e-06 -2.18956603e-03 
 6.78500000e-06 -2.14792470e-03  6.78500000e-06 -2.10710298e-03  6.78500000e-06 -2.18897896e-03 
 6.79500000e-06 -2.14792536e-03  6.79500000e-06 -2.10768227e-03  6.79500000e-06 -2.18840017e-03 
 6.80500000e-06 -2.14792601e-03  6.80500000e-06 -2.10825335e-03  6.80500000e-06 -2.18782955e-03 
 6.81500000e-06 -2.14792665e-03  6.81500000e-06 -2.10881634e-03  6.81500000e-06 -2.18726698e-03 
 6.82500000e-06 -2.14792729e-03  6.82500000e-06 -2.10937134e-03  6.82500000e-06 -2.18671236e-03 
 6.83500000e-06 -2.14792791e-03  6.83500000e-06 -2.10991848e-03  6.83500000e-06 -2.18616556e-03 
 6.84500000e-06 -2.14792852e-03  6.84500000e-06 -2.11045786e-03  6.84500000e-06 -2.18562648e-03 
 6.85500000e-06 -2.14792913e-03  6.85500000e-06 -2.11098960e-03  6.85500000e-06 -2.18509500e-03 
 6.86500000e-06 -2.14792973e-03  6.86500000e-06 -2.11151380e-03  6.86500000e-06 -2.18457103e-03 
 6.87500000e-06 -2.14793032e-03  6.87500000e-06 -2.11203057e-03  6.87500000e-06 -2.18405446e-03 
 6.88500000e-06 -2.14793090e-03  6.88500000e-06 -2.11254001e-03  6.88500000e-06 -2.18354517e-03 
 6.89500000e-06 -2.14793147e-03  6.89500000e-06 -2.11304223e-03  6.89500000e-06 -2.18304308e-03 
 6.90500000e-06 -2.14793203e-03  6.90500000e-06 -2.11353734e-03  6.90500000e-06 -2.18254807e-03 
 6.91500000e-06 -2.14793259e-03  6.91500000e-06 -2.11402542e-03  6.91500000e-06 -2.18206005e-03 
 6.92500000e-06 -2.14793314e-03  6.92500000e-06 -2.11450659e-03  6.92500000e-06 -2.18157891e-03 
 6.93500000e-06 -2.14793368e-03  6.93500000e-06 -2.11498094e-03  6.93500000e-06 -2.18110457e-03 
 6.94500000e-06 -2.14793421e-03  6.94500000e-06 -2.11544856e-03  6.94500000e-06 -2.18063692e-03 
 6.95500000e-06 -2.14793474e-03  6.95500000e-06 -2.11590956e-03  6.95500000e-06 -2.18017587e-03 
 6.96500000e-06 -2.14793525e-03  6.96500000e-06 -2.11636402e-03  6.96500000e-06 -2.17972133e-03 
 6.97500000e-06 -2.14793577e-03  6.97500000e-06 -2.11681204e-03  6.97500000e-06 -2.17927320e-03 
 6.98500000e-06 -2.14793627e-03  6.98500000e-06 -2.11725371e-03  6.98500000e-06 -2.17883140e-03 
 6.99500000e-06 -2.14793677e-03  6.99500000e-06 -2.11768912e-03  6.99500000e-06 -2.17839584e-03 
 7.00500000e-06 -2.14793725e-03  7.00500000e-06 -2.11811835e-03  7.00500000e-06 -2.17796642e-03 
 7.01500000e-06 -2.14793774e-03  7.01500000e-06 -2.11854150e-03  7.01500000e-06 -2.17754306e-03 
 7.02500000e-06 -2.14793821e-03  7.02500000e-06 -2.11895866e-03  7.02500000e-06 -2.17712568e-03 
 7.03500000e-06 -2.14793868e-03  7.03500000e-06 -2.11936990e-03  7.03500000e-06 -2.17671419e-03 
 7.04500000e-06 -2.14793914e-03  7.04500000e-06 -2.11977531e-03  7.04500000e-06 -2.17630851e-03 
 7.05500000e-06 -2.14793960e-03  7.05500000e-06 -2.12017498e-03  7.05500000e-06 -2.17590855e-03 
 7.06500000e-06 -2.14794005e-03  7.06500000e-06 -2.12056898e-03  7.06500000e-06 -2.17551424e-03 
 7.07500000e-06 -2.14794049e-03  7.07500000e-06 -2.12095740e-03  7.07500000e-06 -2.17512550e-03 
 7.08500000e-06 -2.14794093e-03  7.08500000e-06 -2.12134031e-03  7.08500000e-06 -2.17474224e-03 
 7.09500000e-06 -2.14794136e-03  7.09500000e-06 -2.12171779e-03  7.09500000e-06 -2.17436439e-03 
 7.10500000e-06 -2.14794178e-03  7.10500000e-06 -2.12208992e-03  7.10500000e-06 -2.17399187e-03 
 7.11500000e-06 -2.14794220e-03  7.11500000e-06 -2.12245678e-03  7.11500000e-06 -2.17362461e-03 
 7.12500000e-06 -2.14794261e-03  7.12500000e-06 -2.12281844e-03  7.12500000e-06 -2.17326254e-03 
 7.13500000e-06 -2.14794302e-03  7.13500000e-06 -2.12317497e-03  7.13500000e-06 -2.17290557e-03 
 7.14500000e-06 -2.14794342e-03  7.14500000e-06 -2.12352644e-03  7.14500000e-06 -2.17255364e-03 
 7.15500000e-06 -2.14794382e-03  7.15500000e-06 -2.12387294e-03  7.15500000e-06 -2.17220669e-03 
 7.16500000e-06 -2.14794421e-03  7.16500000e-06 -2.12421452e-03  7.16500000e-06 -2.17186462e-03 
 7.17500000e-06 -2.14794459e-03  7.17500000e-06 -2.12455126e-03  7.17500000e-06 -2.17152739e-03 
 7.18500000e-06 -2.14794497e-03  7.18500000e-06 -2.12488323e-03  7.18500000e-06 -2.17119491e-03 
 7.19500000e-06 -2.14794534e-03  7.19500000e-06 -2.12521050e-03  7.19500000e-06 -2.17086713e-03 
 7.20500000e-06 -2.14794571e-03  7.20500000e-06 -2.12553312e-03  7.20500000e-06 -2.17054398e-03 
 7.21500000e-06 -2.14794607e-03  7.21500000e-06 -2.12585117e-03  7.21500000e-06 -2.17022538e-03 
 7.22500000e-06 -2.14794643e-03  7.22500000e-06 -2.12616472e-03  7.22500000e-06 -2.16991128e-03 
 7.23500000e-06 -2.14794678e-03  7.23500000e-06 -2.12647382e-03  7.23500000e-06 -2.16960162e-03 
 7.24500000e-06 -2.14794713e-03  7.24500000e-06 -2.12677853e-03  7.24500000e-06 -2.16929633e-03 
 7.25500000e-06 -2.14794747e-03  7.25500000e-06 -2.12707893e-03  7.25500000e-06 -2.16899534e-03 
 7.26500000e-06 -2.14794781e-03  7.26500000e-06 -2.12737507e-03  7.26500000e-06 -2.16869860e-03 
 7.27500000e-06 -2.14794814e-03  7.27500000e-06 -2.12766701e-03  7.27500000e-06 -2.16840605e-03 
 7.28500000e-06 -2.14794847e-03  7.28500000e-06 -2.12795482e-03  7.28500000e-06 -2.16811764e-03 
 7.29500000e-06 -2.14794880e-03  7.29500000e-06 -2.12823854e-03  7.29500000e-06 -2.16783329e-03 
 7.30500000e-06 -2.14794912e-03  7.30500000e-06 -2.12851825e-03  7.30500000e-06 -2.16755295e-03 
 7.31500000e-06 -2.14794943e-03  7.31500000e-06 -2.12879399e-03  7.31500000e-06 -2.16727657e-03 
 7.32500000e-06 -2.14794974e-03  7.32500000e-06 -2.12906582e-03  7.32500000e-06 -2.16700410e-03 
 7.33500000e-06 -2.14795005e-03  7.33500000e-06 -2.12933379e-03  7.33500000e-06 -2.16673546e-03 
 7.34500000e-06 -2.14795035e-03  7.34500000e-06 -2.12959797e-03  7.34500000e-06 -2.16647062e-03 
 7.35500000e-06 -2.14795064e-03  7.35500000e-06 -2.12985841e-03  7.35500000e-06 -2.16620952e-03 
 7.36500000e-06 -2.14795094e-03  7.36500000e-06 -2.13011515e-03  7.36500000e-06 -2.16595210e-03 
 7.37500000e-06 -2.14795123e-03  7.37500000e-06 -2.13036825e-03  7.37500000e-06 -2.16569832e-03 
 7.38500000e-06 -2.14795151e-03  7.38500000e-06 -2.13061777e-03  7.38500000e-06 -2.16544812e-03 
 7.39500000e-06 -2.14795179e-03  7.39500000e-06 -2.13086375e-03  7.39500000e-06 -2.16520145e-03 
 7.40500000e-06 -2.14795207e-03  7.40500000e-06 -2.13110624e-03  7.40500000e-06 -2.16495826e-03 
 7.41500000e-06 -2.14795234e-03  7.41500000e-06 -2.13134530e-03  7.41500000e-06 -2.16471850e-03 
 7.42500000e-06 -2.14795261e-03  7.42500000e-06 -2.13158096e-03  7.42500000e-06 -2.16448213e-03 
 7.43500000e-06 -2.14795288e-03  7.43500000e-06 -2.13181329e-03  7.43500000e-06 -2.16424909e-03 
 7.44500000e-06 -2.14795314e-03  7.44500000e-06 -2.13204232e-03  7.44500000e-06 -2.16401934e-03 
 7.45500000e-06 -2.14795340e-03  7.45500000e-06 -2.13226811e-03  7.45500000e-06 -2.16379284e-03 
 7.46500000e-06 -2.14795365e-03  7.46500000e-06 -2.13249070e-03  7.46500000e-06 -2.16356953e-03 
 7.47500000e-06 -2.14795390e-03  7.47500000e-06 -2.13271013e-03  7.47500000e-06 -2.16334938e-03 
 7.48500000e-06 -2.14795415e-03  7.48500000e-06 -2.13292645e-03  7.48500000e-06 -2.16313233e-03 
 7.49500000e-06 -2.14795439e-03  7.49500000e-06 -2.13313970e-03  7.49500000e-06 -2.16291834e-03 
 7.50500000e-06 -2.14795463e-03  7.50500000e-06 -2.13334993e-03  7.50500000e-06 -2.16270738e-03 
 7.51500000e-06 -2.14795487e-03  7.51500000e-06 -2.13355719e-03  7.51500000e-06 -2.16249939e-03 
 7.52500000e-06 -2.14795510e-03  7.52500000e-06 -2.13376150e-03  7.52500000e-06 -2.16229434e-03 
 7.53500000e-06 -2.14795533e-03  7.53500000e-06 -2.13396292e-03  7.53500000e-06 -2.16209218e-03 
 7.54500000e-06 -2.14795556e-03  7.54500000e-06 -2.13416148e-03  7.54500000e-06 -2.16189288e-03 
 7.55500000e-06 -2.14795578e-03  7.55500000e-06 -2.13435723e-03  7.55500000e-06 -2.16169639e-03 
 7.56500000e-06 -2.14795600e-03  7.56500000e-06 -2.13455020e-03  7.56500000e-06 -2.16150267e-03 
 7.57500000e-06 -2.14795622e-03  7.57500000e-06 -2.13474044e-03  7.57500000e-06 -2.16131169e-03 
 7.58500000e-06 -2.14795643e-03  7.58500000e-06 -2.13492798e-03  7.58500000e-06 -2.16112340e-03 
 7.59500000e-06 -2.14795664e-03  7.59500000e-06 -2.13511287e-03  7.59500000e-06 -2.16093777e-03 
 7.60500000e-06 -2.14795685e-03  7.60500000e-06 -2.13529513e-03  7.60500000e-06 -2.16075476e-03 
 7.61500000e-06 -2.14795706e-03  7.61500000e-06 -2.13547481e-03  7.61500000e-06 -2.16057433e-03 
 7.62500000e-06 -2.14795726e-03  7.62500000e-06 -2.13565194e-03  7.62500000e-06 -2.16039645e-03 
 7.63500000e-06 -2.14795746e-03  7.63500000e-06 -2.13582657e-03  7.63500000e-06 -2.16022108e-03 
 7.64500000e-06 -2.14795766e-03  7.64500000e-06 -2.13599871e-03  7.64500000e-06 -2.16004818e-03 
 7.65500000e-06 -2.14795785e-03  7.65500000e-06 -2.13616842e-03  7.65500000e-06 -2.15987773e-03 
 7.66500000e-06 -2.14795804e-03  7.66500000e-06 -2.13633572e-03  7.66500000e-06 -2.15970968e-03 
 7.67500000e-06 -2.14795823e-03  7.67500000e-06 -2.13650065e-03  7.67500000e-06 -2.15954400e-03 
 7.68500000e-06 -2.14795841e-03  7.68500000e-06 -2.13666324e-03  7.68500000e-06 -2.15938066e-03 
 7.69500000e-06 -2.14795860e-03  7.69500000e-06 -2.13682353e-03  7.69500000e-06 -2.15921963e-03 
 7.70500000e-06 -2.14795878e-03  7.70500000e-06 -2.13698154e-03  7.70500000e-06 -2.15906087e-03 
 7.71500000e-06 -2.14795896e-03  7.71500000e-06 -2.13713732e-03  7.71500000e-06 -2.15890435e-03 
 7.72500000e-06 -2.14795913e-03  7.72500000e-06 -2.13729089e-03  7.72500000e-06 -2.15875004e-03 
 7.73500000e-06 -2.14795930e-03  7.73500000e-06 -2.13744228e-03  7.73500000e-06 -2.15859791e-03 
 7.74500000e-06 -2.14795947e-03  7.74500000e-06 -2.13759152e-03  7.74500000e-06 -2.15844792e-03 
 7.75500000e-06 -2.14795964e-03  7.75500000e-06 -2.13773865e-03  7.75500000e-06 -2.15830005e-03 
 7.76500000e-06 -2.14795981e-03  7.76500000e-06 -2.13788370e-03  7.76500000e-06 -2.15815427e-03 
 7.77500000e-06 -2.14795997e-03  7.77500000e-06 -2.13802668e-03  7.77500000e-06 -2.15801055e-03 
 7.78500000e-06 -2.14796013e-03  7.78500000e-06 -2.13816765e-03  7.78500000e-06 -2.15786885e-03 
 7.79500000e-06 -2.14796029e-03  7.79500000e-06 -2.13830661e-03  7.79500000e-06 -2.15772916e-03 
 7.80500000e-06 -2.14796045e-03  7.80500000e-06 -2.13844360e-03  7.80500000e-06 -2.15759143e-03 
 7.81500000e-06 -2.14796060e-03  7.81500000e-06 -2.13857865e-03  7.81500000e-06 -2.15745565e-03 
 7.82500000e-06 -2.14796076e-03  7.82500000e-06 -2.13871179e-03  7.82500000e-06 -2.15732179e-03 
 7.83500000e-06 -2.14796091e-03  7.83500000e-06 -2.13884304e-03  7.83500000e-06 -2.15718982e-03 
 7.84500000e-06 -2.14796105e-03  7.84500000e-06 -2.13897243e-03  7.84500000e-06 -2.15705971e-03 
 7.85500000e-06 -2.14796120e-03  7.85500000e-06 -2.13909999e-03  7.85500000e-06 -2.15693143e-03 
 7.86500000e-06 -2.14796134e-03  7.86500000e-06 -2.13922573e-03  7.86500000e-06 -2.15680497e-03 
 7.87500000e-06 -2.14796148e-03  7.87500000e-06 -2.13934970e-03  7.87500000e-06 -2.15668029e-03 
 7.88500000e-06 -2.14796162e-03  7.88500000e-06 -2.13947191e-03  7.88500000e-06 -2.15655737e-03 
 7.89500000e-06 -2.14796176e-03  7.89500000e-06 -2.13959238e-03  7.89500000e-06 -2.15643618e-03 
 7.90500000e-06 -2.14796190e-03  7.90500000e-06 -2.13971115e-03  7.90500000e-06 -2.15631671e-03 
 7.91500000e-06 -2.14796203e-03  7.91500000e-06 -2.13982824e-03  7.91500000e-06 -2.15619892e-03 
 7.92500000e-06 -2.14796216e-03  7.92500000e-06 -2.13994366e-03  7.92500000e-06 -2.15608280e-03 
 7.93500000e-06 -2.14796229e-03  7.93500000e-06 -2.14005745e-03  7.93500000e-06 -2.15596831e-03 
 7.94500000e-06 -2.14796242e-03  7.94500000e-06 -2.14016963e-03  7.94500000e-06 -2.15585544e-03 
 7.95500000e-06 -2.14796255e-03  7.95500000e-06 -2.14028021e-03  7.95500000e-06 -2.15574416e-03 
 7.96500000e-06 -2.14796267e-03  7.96500000e-06 -2.14038923e-03  7.96500000e-06 -2.15563445e-03 
 7.97500000e-06 -2.14796280e-03  7.97500000e-06 -2.14049670e-03  7.97500000e-06 -2.15552630e-03 
 7.98500000e-06 -2.14796292e-03  7.98500000e-06 -2.14060265e-03  7.98500000e-06 -2.15541966e-03 
 7.99500000e-06 -2.14796304e-03  7.99500000e-06 -2.14070710e-03  7.99500000e-06 -2.15531454e-03 
 8.00500000e-06 -2.14796315e-03  8.00500000e-06 -2.14081007e-03  8.00500000e-06 -2.15521089e-03 
 8.01500000e-06 -2.14796327e-03  8.01500000e-06 -2.14091158e-03  8.01500000e-06 -2.15510871e-03 
 8.02500000e-06 -2.14796338e-03  8.02500000e-06 -2.14101165e-03  8.02500000e-06 -2.15500798e-03 
 8.03500000e-06 -2.14796350e-03  8.03500000e-06 -2.14111030e-03  8.03500000e-06 -2.15490866e-03 
 8.04500000e-06 -2.14796361e-03  8.04500000e-06 -2.14120755e-03  8.04500000e-06 -2.15481074e-03 
 8.05500000e-06 -2.14796372e-03  8.05500000e-06 -2.14130342e-03  8.05500000e-06 -2.15471421e-03 
 8.06500000e-06 -2.14796383e-03  8.06500000e-06 -2.14139794e-03  8.06500000e-06 -2.15461904e-03 
 8.07500000e-06 -2.14796393e-03  8.07500000e-06 -2.14149111e-03  8.07500000e-06 -2.15452522e-03 
 8.08500000e-06 -2.14796404e-03  8.08500000e-06 -2.14158297e-03  8.08500000e-06 -2.15443271e-03 
 8.09500000e-06 -2.14796414e-03  8.09500000e-06 -2.14167352e-03  8.09500000e-06 -2.15434152e-03 
 8.10500000e-06 -2.14796424e-03  8.10500000e-06 -2.14176279e-03  8.10500000e-06 -2.15425161e-03 
 8.11500000e-06 -2.14796434e-03  8.11500000e-06 -2.14185079e-03  8.11500000e-06 -2.15416297e-03 
 8.12500000e-06 -2.14796444e-03  8.12500000e-06 -2.14193755e-03  8.12500000e-06 -2.15407558e-03 
 8.13500000e-06 -2.14796454e-03  8.13500000e-06 -2.14202307e-03  8.13500000e-06 -2.15398942e-03 
 8.14500000e-06 -2.14796464e-03  8.14500000e-06 -2.14210739e-03  8.14500000e-06 -2.15390448e-03 
 8.15500000e-06 -2.14796473e-03  8.15500000e-06 -2.14219051e-03  8.15500000e-06 -2.15382074e-03 
 8.16500000e-06 -2.14796483e-03  8.16500000e-06 -2.14227245e-03  8.16500000e-06 -2.15373818e-03 
 8.17500000e-06 -2.14796492e-03  8.17500000e-06 -2.14235323e-03  8.17500000e-06 -2.15365679e-03 
 8.18500000e-06 -2.14796501e-03  8.18500000e-06 -2.14243286e-03  8.18500000e-06 -2.15357654e-03 
 8.19500000e-06 -2.14796510e-03  8.19500000e-06 -2.14251137e-03  8.19500000e-06 -2.15349743e-03 
 8.20500000e-06 -2.14796519e-03  8.20500000e-06 -2.14258876e-03  8.20500000e-06 -2.15341943e-03 
 8.21500000e-06 -2.14796528e-03  8.21500000e-06 -2.14266506e-03  8.21500000e-06 -2.15334254e-03 
 8.22500000e-06 -2.14796536e-03  8.22500000e-06 -2.14274027e-03  8.22500000e-06 -2.15326673e-03 
 8.23500000e-06 -2.14796545e-03  8.23500000e-06 -2.14281442e-03  8.23500000e-06 -2.15319199e-03 
 8.24500000e-06 -2.14796553e-03  8.24500000e-06 -2.14288752e-03  8.24500000e-06 -2.15311830e-03 
 8.25500000e-06 -2.14796561e-03  8.25500000e-06 -2.14295958e-03  8.25500000e-06 -2.15304566e-03 
 8.26500000e-06 -2.14796569e-03  8.26500000e-06 -2.14303062e-03  8.26500000e-06 -2.15297404e-03 
 8.27500000e-06 -2.14796577e-03  8.27500000e-06 -2.14310065e-03  8.27500000e-06 -2.15290343e-03 
 8.28500000e-06 -2.14796585e-03  8.28500000e-06 -2.14316969e-03  8.28500000e-06 -2.15283382e-03 
 8.29500000e-06 -2.14796593e-03  8.29500000e-06 -2.14323775e-03  8.29500000e-06 -2.15276519e-03 
 8.30500000e-06 -2.14796601e-03  8.30500000e-06 -2.14330485e-03  8.30500000e-06 -2.15269752e-03 
 8.31500000e-06 -2.14796608e-03  8.31500000e-06 -2.14337099e-03  8.31500000e-06 -2.15263082e-03 
 8.32500000e-06 -2.14796616e-03  8.32500000e-06 -2.14343620e-03  8.32500000e-06 -2.15256505e-03 
 8.33500000e-06 -2.14796623e-03  8.33500000e-06 -2.14350049e-03  8.33500000e-06 -2.15250022e-03 
 8.34500000e-06 -2.14796630e-03  8.34500000e-06 -2.14356386e-03  8.34500000e-06 -2.15243630e-03 
 8.35500000e-06 -2.14796638e-03  8.35500000e-06 -2.14362633e-03  8.35500000e-06 -2.15237328e-03 
 8.36500000e-06 -2.14796645e-03  8.36500000e-06 -2.14368792e-03  8.36500000e-06 -2.15231115e-03 
 8.37500000e-06 -2.14796652e-03  8.37500000e-06 -2.14374864e-03  8.37500000e-06 -2.15224990e-03 
 8.38500000e-06 -2.14796658e-03  8.38500000e-06 -2.14380849e-03  8.38500000e-06 -2.15218951e-03 
 8.39500000e-06 -2.14796665e-03  8.39500000e-06 -2.14386750e-03  8.39500000e-06 -2.15212997e-03 
 8.40500000e-06 -2.14796672e-03  8.40500000e-06 -2.14392567e-03  8.40500000e-06 -2.15207128e-03 
 8.41500000e-06 -2.14796678e-03  8.41500000e-06 -2.14398302e-03  8.41500000e-06 -2.15201341e-03 
 8.42500000e-06 -2.14796685e-03  8.42500000e-06 -2.14403955e-03  8.42500000e-06 -2.15195636e-03 
 8.43500000e-06 -2.14796691e-03  8.43500000e-06 -2.14409528e-03  8.43500000e-06 -2.15190011e-03 
 8.44500000e-06 -2.14796698e-03  8.44500000e-06 -2.14415022e-03  8.44500000e-06 -2.15184466e-03 
 8.45500000e-06 -2.14796704e-03  8.45500000e-06 -2.14420438e-03  8.45500000e-06 -2.15178999e-03 
 8.46500000e-06 -2.14796710e-03  8.46500000e-06 -2.14425778e-03  8.46500000e-06 -2.15173610e-03 
 8.47500000e-06 -2.14796716e-03  8.47500000e-06 -2.14431042e-03  8.47500000e-06 -2.15168296e-03 
 8.48500000e-06 -2.14796722e-03  8.48500000e-06 -2.14436231e-03  8.48500000e-06 -2.15163057e-03 
 8.49500000e-06 -2.14796728e-03  8.49500000e-06 -2.14441347e-03  8.49500000e-06 -2.15157893e-03 
 8.50500000e-06 -2.14796733e-03  8.50500000e-06 -2.14446390e-03  8.50500000e-06 -2.15152801e-03 
 8.51500000e-06 -2.14796739e-03  8.51500000e-06 -2.14451361e-03  8.51500000e-06 -2.15147781e-03 
 8.52500000e-06 -2.14796745e-03  8.52500000e-06 -2.14456263e-03  8.52500000e-06 -2.15142832e-03 
 8.53500000e-06 -2.14796750e-03  8.53500000e-06 -2.14461094e-03  8.53500000e-06 -2.15137953e-03 
 8.54500000e-06 -2.14796756e-03  8.54500000e-06 -2.14465858e-03  8.54500000e-06 -2.15133142e-03 
 8.55500000e-06 -2.14796761e-03  8.55500000e-06 -2.14470553e-03  8.55500000e-06 -2.15128400e-03 
 8.56500000e-06 -2.14796766e-03  8.56500000e-06 -2.14475182e-03  8.56500000e-06 -2.15123724e-03 
 8.57500000e-06 -2.14796772e-03  8.57500000e-06 -2.14479746e-03  8.57500000e-06 -2.15119115e-03 
 8.58500000e-06 -2.14796777e-03  8.58500000e-06 -2.14484245e-03  8.58500000e-06 -2.15114570e-03 
 8.59500000e-06 -2.14796782e-03  8.59500000e-06 -2.14488680e-03  8.59500000e-06 -2.15110090e-03 
 8.60500000e-06 -2.14796787e-03  8.60500000e-06 -2.14493052e-03  8.60500000e-06 -2.15105673e-03 
 8.61500000e-06 -2.14796792e-03  8.61500000e-06 -2.14497362e-03  8.61500000e-06 -2.15101318e-03 
 8.62500000e-06 -2.14796797e-03  8.62500000e-06 -2.14501612e-03  8.62500000e-06 -2.15097025e-03 
 8.63500000e-06 -2.14796802e-03  8.63500000e-06 -2.14505801e-03  8.63500000e-06 -2.15092792e-03 
